N_PROF,N_LEVELS,TEMP,PSAL,PRES,latitude,longitude,time
29,16,25.748,35.87,36.0,-26.6831,75.9949,2025-01-31 15:27:47
29,17,25.271,35.851,38.0,-26.6831,75.9949,2025-01-31 15:27:47
29,18,24.663,35.841,40.0,-26.6831,75.9949,2025-01-31 15:27:47
29,19,24.251,35.826,42.0,-26.6831,75.9949,2025-01-31 15:27:47
29,20,23.892,35.803,44.0,-26.6831,75.9949,2025-01-31 15:27:47
29,21,23.557,35.793,46.0,-26.6831,75.9949,2025-01-31 15:27:47
29,22,23.257,35.781,48.0,-26.6831,75.9949,2025-01-31 15:27:47
29,23,23.066,35.774,50.0,-26.6831,75.9949,2025-01-31 15:27:47
29,24,22.948,35.769,52.0,-26.6831,75.9949,2025-01-31 15:27:47
29,25,22.829,35.766,54.0,-26.6831,75.9949,2025-01-31 15:27:47
29,26,22.754,35.765,56.0,-26.6831,75.9949,2025-01-31 15:27:47
29,27,22.672,35.762,58.0,-26.6831,75.9949,2025-01-31 15:27:47
29,28,22.58,35.759,60.0,-26.6831,75.9949,2025-01-31 15:27:47
29,29,22.498,35.757,62.0,-26.6831,75.9949,2025-01-31 15:27:47
29,30,22.376,35.753,64.0,-26.6831,75.9949,2025-01-31 15:27:47
29,31,22.295,35.751,66.0,-26.6831,75.9949,2025-01-31 15:27:47
29,32,22.222,35.748,68.0,-26.6831,75.9949,2025-01-31 15:27:47
29,33,22.114,35.745,70.0,-26.6831,75.9949,2025-01-31 15:27:47
29,34,22.027,35.742,72.0,-26.6831,75.9949,2025-01-31 15:27:47
29,35,21.959,35.74,74.0,-26.6831,75.9949,2025-01-31 15:27:47
29,36,21.904,35.738,76.0,-26.6831,75.9949,2025-01-31 15:27:47
29,37,21.855,35.738,78.0,-26.6831,75.9949,2025-01-31 15:27:47
29,38,21.814,35.737,80.0,-26.6831,75.9949,2025-01-31 15:27:47
29,39,21.786,35.736,82.0,-26.6831,75.9949,2025-01-31 15:27:47
29,40,21.733,35.737,84.0,-26.6831,75.9949,2025-01-31 15:27:47
29,41,21.685,35.736,86.0,-26.6831,75.9949,2025-01-31 15:27:47
29,42,21.625,35.737,88.0,-26.6831,75.9949,2025-01-31 15:27:47
29,43,21.523,35.736,90.0,-26.6831,75.9949,2025-01-31 15:27:47
29,44,21.42,35.735,92.0,-26.6831,75.9949,2025-01-31 15:27:47
29,45,21.333,35.733,94.0,-26.6831,75.9949,2025-01-31 15:27:47
29,46,21.23,35.733,96.0,-26.6831,75.9949,2025-01-31 15:27:47
29,47,21.156,35.734,98.0,-26.6831,75.9949,2025-01-31 15:27:47
29,48,21.104,35.734,100.0,-26.6831,75.9949,2025-01-31 15:27:47
29,49,21.072,35.735,102.0,-26.6831,75.9949,2025-01-31 15:27:47
29,50,21.028,35.733,104.0,-26.6831,75.9949,2025-01-31 15:27:47
29,51,20.976,35.733,106.0,-26.6831,75.9949,2025-01-31 15:27:47
29,52,20.924,35.732,108.0,-26.6831,75.9949,2025-01-31 15:27:47
29,53,20.842,35.733,110.0,-26.6831,75.9949,2025-01-31 15:27:47
29,54,20.771,35.736,112.0,-26.6831,75.9949,2025-01-31 15:27:47
29,55,20.744,35.737,114.0,-26.6831,75.9949,2025-01-31 15:27:47
29,56,20.697,35.738,116.0,-26.6831,75.9949,2025-01-31 15:27:47
29,57,20.674,35.738,118.0,-26.6831,75.9949,2025-01-31 15:27:47
29,58,20.647,35.739,120.0,-26.6831,75.9949,2025-01-31 15:27:47
29,59,20.564,35.742,122.0,-26.6831,75.9949,2025-01-31 15:27:47
29,60,20.507,35.744,124.0,-26.6831,75.9949,2025-01-31 15:27:47
29,61,20.453,35.746,126.0,-26.6831,75.9949,2025-01-31 15:27:47
29,62,20.396,35.747,128.0,-26.6831,75.9949,2025-01-31 15:27:47
29,63,20.331,35.748,130.0,-26.6831,75.9949,2025-01-31 15:27:47
29,64,20.248,35.755,132.0,-26.6831,75.9949,2025-01-31 15:27:47
29,65,20.181,35.761,134.0,-26.6831,75.9949,2025-01-31 15:27:47
29,66,20.124,35.763,136.0,-26.6831,75.9949,2025-01-31 15:27:47
29,67,20.053,35.766,138.0,-26.6831,75.9949,2025-01-31 15:27:47
29,68,19.994,35.773,140.0,-26.6831,75.9949,2025-01-31 15:27:47
29,69,19.95,35.772,142.0,-26.6831,75.9949,2025-01-31 15:27:47
29,70,19.904,35.773,144.0,-26.6831,75.9949,2025-01-31 15:27:47
29,71,19.816,35.782,146.0,-26.6831,75.9949,2025-01-31 15:27:47
29,72,19.679,35.781,148.0,-26.6831,75.9949,2025-01-31 15:27:47
29,73,19.517,35.772,150.0,-26.6831,75.9949,2025-01-31 15:27:47
29,74,19.461,35.766,152.0,-26.6831,75.9949,2025-01-31 15:27:47
29,75,19.44,35.765,154.1,-26.6831,75.9949,2025-01-31 15:27:47
29,76,19.426,35.764,156.0,-26.6831,75.9949,2025-01-31 15:27:47
29,77,19.36,35.768,158.0,-26.6831,75.9949,2025-01-31 15:27:47
29,78,19.225,35.772,160.0,-26.6831,75.9949,2025-01-31 15:27:47
29,79,19.08,35.773,162.0,-26.6831,75.9949,2025-01-31 15:27:47
29,80,18.922,35.773,164.0,-26.6831,75.9949,2025-01-31 15:27:47
29,81,18.857,35.771,166.0,-26.6831,75.9949,2025-01-31 15:27:47
29,82,18.831,35.772,168.0,-26.6831,75.9949,2025-01-31 15:27:47
29,83,18.823,35.775,170.0,-26.6831,75.9949,2025-01-31 15:27:47
29,84,18.788,35.779,172.0,-26.6831,75.9949,2025-01-31 15:27:47
29,85,18.694,35.779,174.0,-26.6831,75.9949,2025-01-31 15:27:47
29,86,18.636,35.777,176.0,-26.6831,75.9949,2025-01-31 15:27:47
29,87,18.587,35.776,178.0,-26.6831,75.9949,2025-01-31 15:27:47
29,88,18.565,35.775,180.0,-26.6831,75.9949,2025-01-31 15:27:47
29,89,18.533,35.779,182.0,-26.6831,75.9949,2025-01-31 15:27:47
29,90,18.474,35.781,184.0,-26.6831,75.9949,2025-01-31 15:27:47
29,91,18.326,35.768,186.0,-26.6831,75.9949,2025-01-31 15:27:47
29,92,18.22,35.748,188.0,-26.6831,75.9949,2025-01-31 15:27:47
29,93,18.045,35.722,190.0,-26.6831,75.9949,2025-01-31 15:27:47
29,94,17.967,35.71,192.0,-26.6831,75.9949,2025-01-31 15:27:47
29,95,17.916,35.703,194.0,-26.6831,75.9949,2025-01-31 15:27:47
29,96,17.875,35.696,196.0,-26.6831,75.9949,2025-01-31 15:27:47
29,97,17.831,35.704,198.0,-26.6831,75.9949,2025-01-31 15:27:47
29,98,17.769,35.705,200.0,-26.6831,75.9949,2025-01-31 15:27:47
29,99,17.78,35.715,202.0,-26.6831,75.9949,2025-01-31 15:27:47
29,100,17.769,35.715,204.0,-26.6831,75.9949,2025-01-31 15:27:47
29,101,17.747,35.711,206.0,-26.6831,75.9949,2025-01-31 15:27:47
29,102,17.772,35.733,208.0,-26.6831,75.9949,2025-01-31 15:27:47
29,103,17.67,35.73,210.0,-26.6831,75.9949,2025-01-31 15:27:47
29,104,17.57,35.716,212.0,-26.6831,75.9949,2025-01-31 15:27:47
29,105,17.518,35.71,214.0,-26.6831,75.9949,2025-01-31 15:27:47
29,106,17.47,35.711,216.0,-26.6831,75.9949,2025-01-31 15:27:47
29,107,17.424,35.708,218.0,-26.6831,75.9949,2025-01-31 15:27:47
29,108,17.383,35.704,220.0,-26.6831,75.9949,2025-01-31 15:27:47
29,109,17.345,35.7,222.0,-26.6831,75.9949,2025-01-31 15:27:47
29,110,17.281,35.694,224.0,-26.6831,75.9949,2025-01-31 15:27:47
29,111,17.251,35.69,226.0,-26.6831,75.9949,2025-01-31 15:27:47
29,112,17.167,35.685,228.0,-26.6831,75.9949,2025-01-31 15:27:47
29,113,17.059,35.674,230.0,-26.6831,75.9949,2025-01-31 15:27:47
29,114,17.037,35.672,232.0,-26.6831,75.9949,2025-01-31 15:27:47
29,115,17.0,35.667,234.0,-26.6831,75.9949,2025-01-31 15:27:47
29,116,16.857,35.652,236.0,-26.6831,75.9949,2025-01-31 15:27:47
29,117,16.81,35.644,238.0,-26.6831,75.9949,2025-01-31 15:27:47
29,118,16.798,35.643,240.0,-26.6831,75.9949,2025-01-31 15:27:47
29,119,16.782,35.642,242.0,-26.6831,75.9949,2025-01-31 15:27:47
29,120,16.752,35.64,244.0,-26.6831,75.9949,2025-01-31 15:27:47
29,121,16.688,35.638,246.0,-26.6831,75.9949,2025-01-31 15:27:47
29,122,16.573,35.629,248.0,-26.6831,75.9949,2025-01-31 15:27:47
29,123,16.48,35.621,250.0,-26.6831,75.9949,2025-01-31 15:27:47
29,124,16.398,35.612,252.0,-26.6831,75.9949,2025-01-31 15:27:47
29,125,16.324,35.605,254.0,-26.6831,75.9949,2025-01-31 15:27:47
29,126,16.243,35.6,256.0,-26.6831,75.9949,2025-01-31 15:27:47
29,127,16.19,35.598,258.0,-26.6831,75.9949,2025-01-31 15:27:47
29,128,16.123,35.595,260.0,-26.6831,75.9949,2025-01-31 15:27:47
29,129,16.004,35.587,262.0,-26.6831,75.9949,2025-01-31 15:27:47
29,130,15.973,35.581,264.0,-26.6831,75.9949,2025-01-31 15:27:47
29,131,15.915,35.574,266.0,-26.6831,75.9949,2025-01-31 15:27:47
29,132,15.811,35.564,268.0,-26.6831,75.9949,2025-01-31 15:27:47
29,133,15.747,35.554,270.0,-26.6831,75.9949,2025-01-31 15:27:47
29,134,15.596,35.534,271.9,-26.6831,75.9949,2025-01-31 15:27:47
29,135,15.503,35.512,274.0,-26.6831,75.9949,2025-01-31 15:27:47
29,136,15.382,35.497,276.0,-26.6831,75.9949,2025-01-31 15:27:47
29,137,15.327,35.49,278.0,-26.6831,75.9949,2025-01-31 15:27:47
29,138,15.293,35.491,280.0,-26.6831,75.9949,2025-01-31 15:27:47
29,139,15.26,35.487,282.0,-26.6831,75.9949,2025-01-31 15:27:47
29,140,15.245,35.49,284.0,-26.6831,75.9949,2025-01-31 15:27:47
29,141,15.201,35.495,286.0,-26.6831,75.9949,2025-01-31 15:27:47
29,142,15.17,35.491,288.0,-26.6831,75.9949,2025-01-31 15:27:47
29,143,15.152,35.487,290.0,-26.6831,75.9949,2025-01-31 15:27:47
29,144,15.115,35.483,292.0,-26.6831,75.9949,2025-01-31 15:27:47
29,145,15.049,35.475,294.0,-26.6831,75.9949,2025-01-31 15:27:47
29,146,14.98,35.465,296.0,-26.6831,75.9949,2025-01-31 15:27:47
29,147,14.904,35.455,298.0,-26.6831,75.9949,2025-01-31 15:27:47
29,148,14.785,35.442,300.0,-26.6831,75.9949,2025-01-31 15:27:47
29,149,14.732,35.442,302.0,-26.6831,75.9949,2025-01-31 15:27:47
29,150,14.625,35.424,304.0,-26.6831,75.9949,2025-01-31 15:27:47
29,151,14.516,35.409,306.0,-26.6831,75.9949,2025-01-31 15:27:47
29,152,14.435,35.404,308.0,-26.6831,75.9949,2025-01-31 15:27:47
29,153,14.358,35.398,310.0,-26.6831,75.9949,2025-01-31 15:27:47
29,154,14.242,35.38,312.0,-26.6831,75.9949,2025-01-31 15:27:47
29,155,14.157,35.368,314.0,-26.6831,75.9949,2025-01-31 15:27:47
29,156,14.043,35.352,316.0,-26.6831,75.9949,2025-01-31 15:27:47
29,157,13.952,35.34,318.0,-26.6831,75.9949,2025-01-31 15:27:47
29,158,13.868,35.327,320.0,-26.6831,75.9949,2025-01-31 15:27:47
29,159,13.796,35.318,322.0,-26.6831,75.9949,2025-01-31 15:27:47
29,160,13.767,35.313,324.0,-26.6831,75.9949,2025-01-31 15:27:47
29,161,13.752,35.311,326.0,-26.6831,75.9949,2025-01-31 15:27:47
29,162,13.731,35.308,328.0,-26.6831,75.9949,2025-01-31 15:27:47
29,163,13.694,35.304,330.0,-26.6831,75.9949,2025-01-31 15:27:47
29,164,13.629,35.295,332.0,-26.6831,75.9949,2025-01-31 15:27:47
29,165,13.586,35.29,334.0,-26.6831,75.9949,2025-01-31 15:27:47
29,166,13.537,35.284,336.0,-26.6831,75.9949,2025-01-31 15:27:47
29,167,13.495,35.276,338.0,-26.6831,75.9949,2025-01-31 15:27:47
29,168,13.451,35.268,340.0,-26.6831,75.9949,2025-01-31 15:27:47
29,169,13.429,35.265,342.0,-26.6831,75.9949,2025-01-31 15:27:47
29,170,13.406,35.263,344.0,-26.6831,75.9949,2025-01-31 15:27:47
29,171,13.368,35.261,346.0,-26.6831,75.9949,2025-01-31 15:27:47
29,172,13.329,35.254,348.0,-26.6831,75.9949,2025-01-31 15:27:47
29,173,13.306,35.253,350.0,-26.6831,75.9949,2025-01-31 15:27:47
29,174,13.291,35.251,352.0,-26.6831,75.9949,2025-01-31 15:27:47
29,175,13.254,35.247,354.0,-26.6831,75.9949,2025-01-31 15:27:47
29,176,13.192,35.237,356.0,-26.6831,75.9949,2025-01-31 15:27:47
29,177,13.171,35.235,358.0,-26.6831,75.9949,2025-01-31 15:27:47
29,178,13.154,35.232,360.0,-26.6831,75.9949,2025-01-31 15:27:47
29,179,13.138,35.23,362.0,-26.6831,75.9949,2025-01-31 15:27:47
29,180,13.121,35.228,364.0,-26.6831,75.9949,2025-01-31 15:27:47
29,181,13.072,35.221,366.0,-26.6831,75.9949,2025-01-31 15:27:47
29,182,13.044,35.216,368.0,-26.6831,75.9949,2025-01-31 15:27:47
29,183,13.021,35.213,370.0,-26.6831,75.9949,2025-01-31 15:27:47
29,184,12.994,35.208,372.0,-26.6831,75.9949,2025-01-31 15:27:47
29,185,12.944,35.202,374.0,-26.6831,75.9949,2025-01-31 15:27:47
29,186,12.909,35.196,376.0,-26.6831,75.9949,2025-01-31 15:27:47
29,187,12.881,35.193,378.0,-26.6831,75.9949,2025-01-31 15:27:47
29,188,12.855,35.188,380.0,-26.6831,75.9949,2025-01-31 15:27:47
29,189,12.843,35.187,382.0,-26.6831,75.9949,2025-01-31 15:27:47
29,190,12.826,35.183,384.0,-26.6831,75.9949,2025-01-31 15:27:47
29,191,12.814,35.182,386.0,-26.6831,75.9949,2025-01-31 15:27:47
29,192,12.793,35.179,388.0,-26.6831,75.9949,2025-01-31 15:27:47
29,193,12.768,35.176,390.0,-26.6831,75.9949,2025-01-31 15:27:47
29,194,12.706,35.167,392.0,-26.6831,75.9949,2025-01-31 15:27:47
29,195,12.672,35.161,394.0,-26.6831,75.9949,2025-01-31 15:27:47
29,196,12.631,35.155,396.0,-26.6831,75.9949,2025-01-31 15:27:47
29,197,12.613,35.151,398.0,-26.6831,75.9949,2025-01-31 15:27:47
29,198,12.582,35.147,400.0,-26.6831,75.9949,2025-01-31 15:27:47
29,199,12.563,35.143,402.0,-26.6831,75.9949,2025-01-31 15:27:47
29,200,12.537,35.14,404.0,-26.6831,75.9949,2025-01-31 15:27:47
29,201,12.494,35.133,406.0,-26.6831,75.9949,2025-01-31 15:27:47
29,202,12.468,35.129,408.0,-26.6831,75.9949,2025-01-31 15:27:47
29,203,12.455,35.128,410.0,-26.6831,75.9949,2025-01-31 15:27:47
29,204,12.437,35.124,412.0,-26.6831,75.9949,2025-01-31 15:27:47
29,205,12.405,35.12,414.0,-26.6831,75.9949,2025-01-31 15:27:47
29,206,12.386,35.118,416.0,-26.6831,75.9949,2025-01-31 15:27:47
29,207,12.344,35.11,418.0,-26.6831,75.9949,2025-01-31 15:27:47
29,208,12.302,35.105,420.0,-26.6831,75.9949,2025-01-31 15:27:47
29,209,12.281,35.101,422.0,-26.6831,75.9949,2025-01-31 15:27:47
29,210,12.27,35.1,424.0,-26.6831,75.9949,2025-01-31 15:27:47
29,211,12.252,35.097,426.0,-26.6831,75.9949,2025-01-31 15:27:47
29,212,12.228,35.092,428.0,-26.6831,75.9949,2025-01-31 15:27:47
29,213,12.181,35.088,430.0,-26.6831,75.9949,2025-01-31 15:27:47
29,214,12.166,35.085,432.0,-26.6831,75.9949,2025-01-31 15:27:47
29,215,12.155,35.083,434.0,-26.6831,75.9949,2025-01-31 15:27:47
29,216,12.14,35.08,436.0,-26.6831,75.9949,2025-01-31 15:27:47
29,217,12.115,35.076,438.0,-26.6831,75.9949,2025-01-31 15:27:47
29,218,12.089,35.072,440.0,-26.6831,75.9949,2025-01-31 15:27:47
29,219,12.069,35.069,442.0,-26.6831,75.9949,2025-01-31 15:27:47
29,220,12.041,35.065,444.0,-26.6831,75.9949,2025-01-31 15:27:47
29,221,12.011,35.061,446.0,-26.6831,75.9949,2025-01-31 15:27:47
29,222,11.982,35.056,448.0,-26.6831,75.9949,2025-01-31 15:27:47
29,223,11.962,35.054,450.0,-26.6831,75.9949,2025-01-31 15:27:47
29,224,11.943,35.05,452.0,-26.6831,75.9949,2025-01-31 15:27:47
29,225,11.93,35.049,454.0,-26.6831,75.9949,2025-01-31 15:27:47
29,226,11.903,35.045,456.0,-26.6831,75.9949,2025-01-31 15:27:47
29,227,11.888,35.042,458.0,-26.6831,75.9949,2025-01-31 15:27:47
29,228,11.876,35.04,460.0,-26.6831,75.9949,2025-01-31 15:27:47
29,229,11.856,35.037,462.0,-26.6831,75.9949,2025-01-31 15:27:47
29,230,11.841,35.034,464.0,-26.6831,75.9949,2025-01-31 15:27:47
29,231,11.814,35.03,466.0,-26.6831,75.9949,2025-01-31 15:27:47
29,232,11.805,35.028,468.0,-26.6831,75.9949,2025-01-31 15:27:47
29,233,11.788,35.025,470.0,-26.6831,75.9949,2025-01-31 15:27:47
29,234,11.766,35.023,472.0,-26.6831,75.9949,2025-01-31 15:27:47
29,235,11.739,35.019,474.0,-26.6831,75.9949,2025-01-31 15:27:47
29,236,11.703,35.013,476.0,-26.6831,75.9949,2025-01-31 15:27:47
29,237,11.67,35.009,478.0,-26.6831,75.9949,2025-01-31 15:27:47
29,238,11.659,35.006,480.0,-26.6831,75.9949,2025-01-31 15:27:47
29,239,11.647,35.004,482.0,-26.6831,75.9949,2025-01-31 15:27:47
29,240,11.594,34.998,484.0,-26.6831,75.9949,2025-01-31 15:27:47
29,241,11.566,34.992,486.0,-26.6831,75.9949,2025-01-31 15:27:47
29,242,11.558,34.991,488.0,-26.6831,75.9949,2025-01-31 15:27:47
29,243,11.54,34.987,490.0,-26.6831,75.9949,2025-01-31 15:27:47
29,244,11.499,34.982,492.0,-26.6831,75.9949,2025-01-31 15:27:47
29,245,11.454,34.976,494.0,-26.6831,75.9949,2025-01-31 15:27:47
29,246,11.434,34.972,496.0,-26.6831,75.9949,2025-01-31 15:27:47
29,247,11.424,34.97,498.0,-26.6831,75.9949,2025-01-31 15:27:47
29,248,11.407,34.967,500.0,-26.6831,75.9949,2025-01-31 15:27:47
29,249,11.39,34.964,502.0,-26.6831,75.9949,2025-01-31 15:27:47
29,250,11.387,34.963,503.9,-26.6831,75.9949,2025-01-31 15:27:47
29,251,11.364,34.96,506.0,-26.6831,75.9949,2025-01-31 15:27:47
29,252,11.347,34.957,508.0,-26.6831,75.9949,2025-01-31 15:27:47
29,253,11.335,34.955,510.0,-26.6831,75.9949,2025-01-31 15:27:47
29,254,11.329,34.954,512.0,-26.6831,75.9949,2025-01-31 15:27:47
29,255,11.308,34.95,514.0,-26.6831,75.9949,2025-01-31 15:27:47
29,256,11.291,34.948,516.0,-26.6831,75.9949,2025-01-31 15:27:47
29,257,11.266,34.944,518.0,-26.6831,75.9949,2025-01-31 15:27:47
29,258,11.258,34.942,520.0,-26.6831,75.9949,2025-01-31 15:27:47
29,259,11.247,34.941,522.0,-26.6831,75.9949,2025-01-31 15:27:47
29,260,11.225,34.937,524.0,-26.6831,75.9949,2025-01-31 15:27:47
29,261,11.208,34.935,526.0,-26.6831,75.9949,2025-01-31 15:27:47
29,262,11.196,34.932,528.0,-26.6831,75.9949,2025-01-31 15:27:47
29,263,11.188,34.931,530.0,-26.6831,75.9949,2025-01-31 15:27:47
29,264,11.17,34.93,532.0,-26.6831,75.9949,2025-01-31 15:27:47
29,265,11.142,34.925,534.0,-26.6831,75.9949,2025-01-31 15:27:47
29,266,11.121,34.921,536.0,-26.6831,75.9949,2025-01-31 15:27:47
29,267,11.109,34.92,538.0,-26.6831,75.9949,2025-01-31 15:27:47
29,268,11.093,34.916,540.0,-26.6831,75.9949,2025-01-31 15:27:47
29,269,11.074,34.914,542.0,-26.6831,75.9949,2025-01-31 15:27:47
29,270,11.054,34.912,544.0,-26.6831,75.9949,2025-01-31 15:27:47
29,271,11.032,34.908,546.0,-26.6831,75.9949,2025-01-31 15:27:47
29,272,11.02,34.906,548.0,-26.6831,75.9949,2025-01-31 15:27:47
29,273,10.998,34.904,550.0,-26.6831,75.9949,2025-01-31 15:27:47
29,274,10.948,34.898,552.0,-26.6831,75.9949,2025-01-31 15:27:47
29,275,10.932,34.894,554.0,-26.6831,75.9949,2025-01-31 15:27:47
29,276,10.9,34.89,556.0,-26.6831,75.9949,2025-01-31 15:27:47
29,277,10.88,34.886,558.0,-26.6831,75.9949,2025-01-31 15:27:47
29,278,10.87,34.885,560.0,-26.6831,75.9949,2025-01-31 15:27:47
29,279,10.852,34.883,562.0,-26.6831,75.9949,2025-01-31 15:27:47
29,280,10.846,34.882,564.0,-26.6831,75.9949,2025-01-31 15:27:47
29,281,10.843,34.881,566.0,-26.6831,75.9949,2025-01-31 15:27:47
29,282,10.84,34.881,568.0,-26.6831,75.9949,2025-01-31 15:27:47
29,283,10.836,34.881,570.0,-26.6831,75.9949,2025-01-31 15:27:47
29,284,10.828,34.88,572.0,-26.6831,75.9949,2025-01-31 15:27:47
29,285,10.816,34.878,574.0,-26.6831,75.9949,2025-01-31 15:27:47
29,286,10.798,34.876,576.0,-26.6831,75.9949,2025-01-31 15:27:47
29,287,10.793,34.874,578.0,-26.6831,75.9949,2025-01-31 15:27:47
29,288,10.789,34.873,580.0,-26.6831,75.9949,2025-01-31 15:27:47
29,289,10.778,34.872,582.0,-26.6831,75.9949,2025-01-31 15:27:47
29,290,10.724,34.864,584.0,-26.6831,75.9949,2025-01-31 15:27:47
29,291,10.673,34.855,586.0,-26.6831,75.9949,2025-01-31 15:27:47
29,292,10.64,34.85,588.0,-26.6831,75.9949,2025-01-31 15:27:47
29,293,10.604,34.845,590.0,-26.6831,75.9949,2025-01-31 15:27:47
29,294,10.588,34.842,592.0,-26.6831,75.9949,2025-01-31 15:27:47
29,295,10.576,34.84,594.0,-26.6831,75.9949,2025-01-31 15:27:47
29,296,10.566,34.839,596.0,-26.6831,75.9949,2025-01-31 15:27:47
29,297,10.544,34.837,598.0,-26.6831,75.9949,2025-01-31 15:27:47
29,298,10.523,34.833,600.0,-26.6831,75.9949,2025-01-31 15:27:47
29,299,10.508,34.831,602.0,-26.6831,75.9949,2025-01-31 15:27:47
29,300,10.476,34.827,604.0,-26.6831,75.9949,2025-01-31 15:27:47
29,301,10.456,34.825,606.0,-26.6831,75.9949,2025-01-31 15:27:47
29,302,10.43,34.821,608.0,-26.6831,75.9949,2025-01-31 15:27:47
29,303,10.392,34.816,610.0,-26.6831,75.9949,2025-01-31 15:27:47
29,304,10.362,34.811,612.0,-26.6831,75.9949,2025-01-31 15:27:47
29,305,10.349,34.809,614.0,-26.6831,75.9949,2025-01-31 15:27:47
29,306,10.338,34.808,616.0,-26.6831,75.9949,2025-01-31 15:27:47
29,307,10.316,34.806,618.0,-26.6831,75.9949,2025-01-31 15:27:47
29,308,10.307,34.804,620.0,-26.6831,75.9949,2025-01-31 15:27:47
29,309,10.29,34.802,622.0,-26.6831,75.9949,2025-01-31 15:27:47
29,310,10.272,34.8,624.0,-26.6831,75.9949,2025-01-31 15:27:47
29,311,10.261,34.799,626.0,-26.6831,75.9949,2025-01-31 15:27:47
29,312,10.252,34.798,628.0,-26.6831,75.9949,2025-01-31 15:27:47
29,313,10.237,34.797,630.0,-26.6831,75.9949,2025-01-31 15:27:47
29,314,10.229,34.796,632.0,-26.6831,75.9949,2025-01-31 15:27:47
29,315,10.224,34.795,634.0,-26.6831,75.9949,2025-01-31 15:27:47
29,316,10.22,34.795,636.0,-26.6831,75.9949,2025-01-31 15:27:47
29,317,10.214,34.794,638.0,-26.6831,75.9949,2025-01-31 15:27:47
29,318,10.204,34.792,640.0,-26.6831,75.9949,2025-01-31 15:27:47
29,319,10.192,34.791,642.0,-26.6831,75.9949,2025-01-31 15:27:47
29,320,10.172,34.789,644.0,-26.6831,75.9949,2025-01-31 15:27:47
29,321,10.151,34.786,646.0,-26.6831,75.9949,2025-01-31 15:27:47
29,322,10.134,34.784,648.0,-26.6831,75.9949,2025-01-31 15:27:47
29,323,10.122,34.782,650.0,-26.6831,75.9949,2025-01-31 15:27:47
29,324,10.101,34.779,652.0,-26.6831,75.9949,2025-01-31 15:27:47
29,325,10.082,34.777,654.0,-26.6831,75.9949,2025-01-31 15:27:47
29,326,10.066,34.775,656.0,-26.6831,75.9949,2025-01-31 15:27:47
29,327,10.054,34.773,658.0,-26.6831,75.9949,2025-01-31 15:27:47
29,328,10.04,34.771,660.0,-26.6831,75.9949,2025-01-31 15:27:47
29,329,10.033,34.77,662.0,-26.6831,75.9949,2025-01-31 15:27:47
29,330,10.022,34.768,664.0,-26.6831,75.9949,2025-01-31 15:27:47
29,331,10.013,34.767,666.0,-26.6831,75.9949,2025-01-31 15:27:47
29,332,10.001,34.766,668.0,-26.6831,75.9949,2025-01-31 15:27:47
29,333,9.986,34.764,670.0,-26.6831,75.9949,2025-01-31 15:27:47
29,334,9.967,34.761,672.0,-26.6831,75.9949,2025-01-31 15:27:47
29,335,9.955,34.76,674.0,-26.6831,75.9949,2025-01-31 15:27:47
29,336,9.944,34.758,676.0,-26.6831,75.9949,2025-01-31 15:27:47
29,337,9.925,34.755,678.0,-26.6831,75.9949,2025-01-31 15:27:47
29,338,9.908,34.753,680.0,-26.6831,75.9949,2025-01-31 15:27:47
29,339,9.891,34.751,682.0,-26.6831,75.9949,2025-01-31 15:27:47
29,340,9.886,34.75,684.0,-26.6831,75.9949,2025-01-31 15:27:47
29,341,9.871,34.748,686.0,-26.6831,75.9949,2025-01-31 15:27:47
29,342,9.848,34.745,688.0,-26.6831,75.9949,2025-01-31 15:27:47
29,343,9.826,34.742,690.0,-26.6831,75.9949,2025-01-31 15:27:47
29,344,9.806,34.74,692.0,-26.6831,75.9949,2025-01-31 15:27:47
29,345,9.79,34.737,694.0,-26.6831,75.9949,2025-01-31 15:27:47
29,346,9.774,34.735,696.0,-26.6831,75.9949,2025-01-31 15:27:47
29,347,9.75,34.732,698.0,-26.6831,75.9949,2025-01-31 15:27:47
29,348,9.733,34.73,700.0,-26.6831,75.9949,2025-01-31 15:27:47
29,349,9.718,34.728,702.0,-26.6831,75.9949,2025-01-31 15:27:47
29,350,9.688,34.724,704.0,-26.6831,75.9949,2025-01-31 15:27:47
29,351,9.677,34.722,706.0,-26.6831,75.9949,2025-01-31 15:27:47
29,352,9.65,34.719,708.0,-26.6831,75.9949,2025-01-31 15:27:47
29,353,9.624,34.715,710.0,-26.6831,75.9949,2025-01-31 15:27:47
29,354,9.605,34.713,712.0,-26.6831,75.9949,2025-01-31 15:27:47
29,355,9.581,34.71,714.0,-26.6831,75.9949,2025-01-31 15:27:47
29,356,9.568,34.708,716.0,-26.6831,75.9949,2025-01-31 15:27:47
29,357,9.564,34.707,718.0,-26.6831,75.9949,2025-01-31 15:27:47
29,358,9.555,34.706,720.0,-26.6831,75.9949,2025-01-31 15:27:47
29,359,9.539,34.704,722.0,-26.6831,75.9949,2025-01-31 15:27:47
29,360,9.513,34.701,724.0,-26.6831,75.9949,2025-01-31 15:27:47
29,361,9.507,34.7,726.0,-26.6831,75.9949,2025-01-31 15:27:47
29,362,9.496,34.699,728.0,-26.6831,75.9949,2025-01-31 15:27:47
29,363,9.484,34.697,730.0,-26.6831,75.9949,2025-01-31 15:27:47
29,364,9.475,34.696,732.0,-26.6831,75.9949,2025-01-31 15:27:47
